V1;steps;Orca
MS_pivot;183;0.6907919892626224
MS_pivot;184;0.7141737888169003
MS_pivot;185;0.742783446888962
MS_pivot;186;0.7824754102713792
MS_pivot;187;0.8351870232802302
MS_pivot;188;0.8930164247114689
MS_pivot;189;0.9448905868975295
MS_pivot;190;0.9873606391360596
MS_pivot;191;1.045931650263684
MS_pivot;192;1.0967795939708558
MS_pivot;193;1.132077881437875
MS_pivot;194;1.169835652468851
MS_pivot;195;1.1852502285547362
MS_pivot;196;1.2505318704621176
MS_pivot;197;1.2942894661732467
MS_pivot;198;1.3443038904463251
MS_pivot;199;1.415051692031541
MS_pivot;200;1.4030670114356267
MS_pivot;201;1.3909476001674812
MS_pivot;202;1.3822016037789966
MS_pivot;203;1.3735106004418807
MS_pivot;204;1.361514968818282
MS_pivot;205;1.3550011172798373
MS_pivot;206;1.3494992944091417
MS_pivot;207;1.3505863629230421
MS_pivot;208;1.355601579230976
MS_pivot;209;1.3619466390799302
MS_pivot;210;1.3743919850755482
MS_pivot;211;1.3987222737746576
MS_pivot;212;1.4335256013670095
MS_pivot;213;1.4545418261173415
MS_pivot;214;1.480535438567893
MS_pivot;215;1.5311662810110263
MS_pivot;216;1.5581475354609353
MS_pivot;217;1.604380554081755
MS_pivot;218;1.6636381029882565
MS_pivot;219;1.7272063207528174
MS_pivot;220;1.792722893166322
MS_pivot;221;1.8489633904261453
MS_pivot;222;1.8869404281413045
MS_pivot;223;1.904465093722524
MS_pivot;224;1.893079272260996
MS_pivot;225;1.8805491137712753
MS_pivot;226;1.870561737771595
MS_pivot;227;1.8601421962575364
MS_pivot;228;1.8486417199083218
MS_pivot;229;1.8397004726224289
MS_pivot;230;1.8324242939949975
MS_pivot;231;1.8269374493483581
MS_pivot;232;1.8278644239852158
MS_pivot;233;1.835502659913937
MS_pivot;234;1.8381549352665625
MS_pivot;235;1.8405825788798127
MS_pivot;236;1.8755709278561636
MS_pivot;237;1.9075282311817983
MS_pivot;238;1.927964165751401
MS_pivot;239;1.949391709112712
MS_pivot;240;2.003169243701055
MS_pivot;241;2.07318120451244
MS_pivot;242;2.1475561216750627
MS_pivot;243;2.2216258759990204
MS_pivot;244;2.2911411200804763
MS_pivot;245;2.3585261307204037
MS_pivot;246;2.4261448469392395
MS_pivot;247;2.4852661602060255
MS_pivot;248;2.554270900544437
MS_pivot;249;2.584446136784826
MS_pivot;250;2.608906118986213
MS_pivot;251;2.673761649045307
MS_pivot;252;2.730021414894236
MS_pivot;253;2.8021795530341715
MS_pivot;254;2.875619669483471
MS_pivot;255;2.9279918289253057
MS_pivot;256;3.0050391369053906
MS_pivot;257;3.0764657686064822
MS_pivot;258;3.129461639776129
MS_pivot;259;3.1713459678917695
MS_pivot;260;3.210091696324622
MS_pivot;261;3.2848479862170668
MS_pivot;262;3.349658287074148
MS_pivot;263;3.4089441443447406
MS_pivot;264;3.470618645477103
MS_rac_fine;102;1.8997223710256027e-13
MS_rac_fine;103;2.6503110870285377e-13
MS_rac_fine;104;7.325931360579674e-05
MS_rac_fine;105;8.721104038890026e-05
MS_rac_fine;106;0.000196288212059448
MS_rac_fine;107;0.0003114107836764971
MS_rac_fine;108;0.0004268515342381291
MS_rac_fine;109;0.0005003381182535408
MS_rac_fine;110;0.0006019153576595962
MS_rac_fine;111;0.0007011744361838995
MS_rac_fine;112;0.0007804336953361654
MS_rac_fine;113;0.0008339204599796102
MS_rac_fine;114;0.0010311882667875176
MS_rac_fine;115;0.001225648213466743
MS_rac_fine;116;0.0012964257545261932
MS_rac_fine;117;0.0014479612536485492
MS_rac_fine;118;0.0016675326424660582
MS_rac_fine;119;0.0019026540350443803
MS_rac_fine;120;0.0021278682633523015
MS_rac_fine;121;0.002447331545586981
MS_rac_fine;122;0.0028768424215578174
MS_rac_fine;123;0.003077182050959453
MS_rac_fine;124;0.0033391247865275863
MS_rac_fine;125;0.0035819984594587777
MS_rac_fine;126;0.003969558618324545
MS_rac_fine;127;0.0042954639641475615
MS_rac_fine;128;0.004556320445356662
MS_rac_fine;129;0.004749943749135519
MS_rac_fine;130;0.005239530691003553
MS_rac_fine;131;0.005543463189817021
MS_rac_fine;132;0.006101415118685523
MS_rac_fine;133;0.00662345780803216
MS_rac_fine;134;0.007407293901760282
MS_rac_fine;135;0.008295405943597033
MS_rac_fine;136;0.009723056278553924
MS_rac_fine;137;0.01147746766572014
MS_rac_fine;138;0.013452548562667763
MS_rac_fine;139;0.01648769036298982
MS_rac_fine;140;0.019965533436600118
MS_rac_fine;141;0.02024536210226305
MS_rac_fine;142;0.025258150711750263
MS_rac_fine;143;0.030650386095421665
MS_rac_fine;144;0.03690059530515117
MS_rac_fine;145;0.040958899984426846
MS_rac_fine;146;0.043856915426718865
MS_rac_fine;147;0.04737145141353281
MS_rac_fine;148;0.051961694406706796
MS_rac_fine;149;0.05483435684073588
MS_rac_fine;150;0.05935739647096879
MS_rac_fine;151;0.06232347570028212
MS_rac_fine;152;0.06575886538918226
MS_rac_fine;153;0.07113354817845216
MS_rac_fine;154;0.08185425295783508
MS_rac_fine;155;0.09258345861017915
MS_rac_fine;156;0.10369432605583635
MS_rac_fine;157;0.10955842547215476
MS_rac_fine;158;0.11794246093669701
MS_rac_fine;159;0.12313581105583758
MS_rac_fine;160;0.12987511873600563
MS_rac_fine;161;0.1365067408257837
MS_rac_fine;162;0.14811208360077752
MS_rac_fine;163;0.1595191267401112
MS_rac_fine;164;0.1712741929797545
MS_rac_fine;165;0.18195055132812718
MS_rac_fine;166;0.1868313835869092
MS_rac_fine;167;0.19256139923400206
MS_rac_fine;168;0.1979640151606222
MS_rac_fine;169;0.20450363333585703
MS_rac_fine;170;0.21106352666555786
MS_rac_fine;171;0.2244460683521714
MS_rac_fine;172;0.236527637484161
MS_rac_fine;173;0.2368089857293081
MS_rac_fine;174;0.23715290450024737
MS_rac_fine;175;0.23763484588663622
MS_rac_fine;176;0.23859898760620166
MS_rac_fine;177;0.24008603460553057
MS_rac_fine;178;0.24280426251894555
MS_rac_fine;179;0.2459109426611636
MS_rac_fine;180;0.25143182722438767
MS_rac_fine;181;0.2577795486182966
MS_rac_fine;182;0.2679999289375992
MS_rac_fine;183;0.2751860860693387
MS_rac_fine;184;0.28544663237422274
MS_rac_fine;185;0.2976641433325989
MS_rac_fine;186;0.3136313193301118
MS_rac_fine;187;0.33412912922521976
MS_rac_fine;188;0.35688136537313897
MS_rac_fine;189;0.3782299330256519
MS_rac_fine;190;0.39650276512423305
MS_rac_fine;191;0.42026388747169663
MS_rac_fine;192;0.4413606583193158
MS_rac_fine;193;0.45680470619260355
MS_rac_fine;194;0.4731523836555668
MS_rac_fine;195;0.4810967284635165
MS_rac_fine;196;0.5068846189104992
MS_rac_fine;197;0.5252531888389047
MS_rac_fine;198;0.5456832531737419
MS_rac_fine;199;0.574000350939351
MS_rac_fine;200;0.574000350939351
MS_rac_fine;201;0.574000350939351
MS_rac_fine;202;0.574000350939351
MS_rac_fine;203;0.574000350939351
MS_rac_fine;204;0.5745572961687573
MS_rac_fine;205;0.5755232519125301
MS_rac_fine;206;0.5769988347649964
MS_rac_fine;207;0.5811074049472017
MS_rac_fine;208;0.586670499685126
MS_rac_fine;209;0.5929336369356327
MS_rac_fine;210;0.6008659458723997
MS_rac_fine;211;0.6129913197013488
MS_rac_fine;212;0.629040911224904
MS_rac_fine;213;0.6400755999644604
MS_rac_fine;214;0.6528370318605351
MS_rac_fine;215;0.6744980718007318
MS_rac_fine;216;0.6875449284564542
MS_rac_fine;217;0.7072237474201952
MS_rac_fine;218;0.7319472098306681
MS_rac_fine;219;0.758728073618219
MS_rac_fine;220;0.786174543015564
MS_rac_fine;221;0.8108742765776901
MS_rac_fine;222;0.8285958877481259
MS_rac_fine;223;0.839141141648939
MS_rac_fine;224;0.839141141648939
MS_rac_fine;225;0.839141141648939
MS_rac_fine;226;0.839141141648939
MS_rac_fine;227;0.839141141648939
MS_rac_fine;228;0.8395455098452995
MS_rac_fine;229;0.84065650127477
MS_rac_fine;230;0.842199381061203
MS_rac_fine;231;0.8452636361709567
MS_rac_fine;232;0.8511273446315983
MS_rac_fine;233;0.859801573194745
MS_rac_fine;234;0.8661600809592453
MS_rac_fine;235;0.8719019128067707
MS_rac_fine;236;0.8881083778488388
MS_rac_fine;237;0.903877709045465
MS_rac_fine;238;0.9167767366432951
MS_rac_fine;239;0.9292102063231207
MS_rac_fine;240;0.9522911268403789
MS_rac_fine;241;0.9806686114244794
MS_rac_fine;242;1.0105183285798611
MS_rac_fine;243;1.0404738885006515
MS_rac_fine;244;1.0697132634779847
MS_rac_fine;245;1.0989953920493807
MS_rac_fine;246;1.1288686592407198
MS_rac_fine;247;1.155748008993275
MS_rac_fine;248;1.1867436228161834
MS_rac_fine;249;1.2036005682592852
MS_rac_fine;250;1.217158708286633
MS_rac_fine;251;1.244537247338036
MS_rac_fine;252;1.2692959175151812
MS_rac_fine;253;1.2993586156908261
MS_rac_fine;254;1.3314258046689598
MS_rac_fine;255;1.3556338341513552
MS_rac_fine;256;1.3872085505046703
MS_rac_fine;257;1.4176363927088838
MS_rac_fine;258;1.441608071254071
MS_rac_fine;259;1.4605083580705343
MS_rac_fine;260;1.4813778254551206
MS_rac_fine;261;1.5111148103736496
MS_rac_fine;262;1.537315189892335
MS_rac_fine;263;1.562326200988108
MS_rac_fine;264;1.5897637015080555
R_DemandC_Shoot;102;2.782662029661879e-06
R_DemandC_Shoot;103;2.9272989197103747e-06
R_DemandC_Shoot;104;2857.1160774059235
R_DemandC_Shoot;105;544.117888658918
R_DemandC_Shoot;106;4254.013949165313
R_DemandC_Shoot;107;4489.784782849698
R_DemandC_Shoot;108;4502.19377409744
R_DemandC_Shoot;109;2865.9796425807135
R_DemandC_Shoot;110;3961.5162983524574
R_DemandC_Shoot;111;3871.107933555774
R_DemandC_Shoot;112;3091.114198052613
R_DemandC_Shoot;113;2085.9859070802636
R_DemandC_Shoot;114;0.03905703287930956
R_DemandC_Shoot;115;0.2585093843334225
R_DemandC_Shoot;116;3.3115344216876346
R_DemandC_Shoot;117;2.8556463286548164
R_DemandC_Shoot;118;2.2741654814616132
R_DemandC_Shoot;119;2.3068090650041957
R_DemandC_Shoot;120;1.6807140787992805
R_DemandC_Shoot;121;2.3970373394603937
R_DemandC_Shoot;122;3.723537013559416
R_DemandC_Shoot;123;2.556314499170357
R_DemandC_Shoot;124;2.5061220898640104
R_DemandC_Shoot;125;2.003500703895336
R_DemandC_Shoot;126;2.337347584207502
R_DemandC_Shoot;127;2.2142843800229453
R_DemandC_Shoot;128;1.7326745317990857
R_DemandC_Shoot;129;1.1720221704030434
R_DemandC_Shoot;130;2.1175384046314125
R_DemandC_Shoot;131;2.0025987374388663
R_DemandC_Shoot;132;3.3314586701644764
R_DemandC_Shoot;133;2.9057675800403455
R_DemandC_Shoot;134;3.691241326249309
R_DemandC_Shoot;135;2.9262676775510537
R_DemandC_Shoot;136;4.644120293460557
R_DemandC_Shoot;137;4.6286270659355475
R_DemandC_Shoot;138;3.6039379246042738
R_DemandC_Shoot;139;5.463713355199634
R_DemandC_Shoot;140;5.920839729594264
R_DemandC_Shoot;141;0.4966157328596243
R_DemandC_Shoot;142;5.391565496001629
R_DemandC_Shoot;143;5.495551800728339
R_DemandC_Shoot;144;6.7399089968934724
R_DemandC_Shoot;145;4.069491558637134
R_DemandC_Shoot;146;4.1144713819274665
R_DemandC_Shoot;147;5.514492337493283
R_DemandC_Shoot;148;6.367983804578348
R_DemandC_Shoot;149;4.620333958252761
R_DemandC_Shoot;150;5.3486964091279585
R_DemandC_Shoot;151;3.9100928511682573
R_DemandC_Shoot;152;3.8989173485159463
R_DemandC_Shoot;153;6.80221816443929
R_DemandC_Shoot;154;9.746265825125246
R_DemandC_Shoot;155;7.367524837677018
R_DemandC_Shoot;156;7.76594260416081
R_DemandC_Shoot;157;4.720833662101038
R_DemandC_Shoot;158;6.498790568756338
R_DemandC_Shoot;159;3.5956492252568
R_DemandC_Shoot;160;3.957990563385801
R_DemandC_Shoot;161;4.048033558511113
R_DemandC_Shoot;162;6.05998115701534
R_DemandC_Shoot;163;5.844111908747745
R_DemandC_Shoot;164;6.397125837543819
R_DemandC_Shoot;165;6.48968688142918
R_DemandC_Shoot;166;2.6912502141684165
R_DemandC_Shoot;167;3.5332636696563466
R_DemandC_Shoot;168;3.0863887134856007
R_DemandC_Shoot;169;3.220263606531649
R_DemandC_Shoot;170;3.8719730532359287
R_DemandC_Shoot;171;9.920181428326108
R_DemandC_Shoot;172;8.260523430122253
R_DemandC_Shoot;173;4043594.9495715317
R_DemandC_Shoot;174;2.8529406259431767
R_DemandC_Shoot;175;3.1488654173645654
R_DemandC_Shoot;176;2.755727510277557
R_DemandC_Shoot;177;2.921646310211172
R_DemandC_Shoot;178;2.2952089829321607
R_DemandC_Shoot;179;2.0434045727546453
R_DemandC_Shoot;180;2.315359627140567
R_DemandC_Shoot;181;2.113823433634144
R_DemandC_Shoot;182;2.689713826351531
R_DemandC_Shoot;183;1.8237618609363782
R_DemandC_Shoot;184;2.1670593399933074
R_DemandC_Shoot;185;2.504936815809152
R_DemandC_Shoot;186;3.3258540089910773
R_DemandC_Shoot;187;4.544779085704117
R_DemandC_Shoot;188;4.291183940569062
R_DemandC_Shoot;189;3.805210952817
R_DemandC_Shoot;190;3.273236997190483
R_DemandC_Shoot;191;4.762838739457633
R_DemandC_Shoot;192;4.930317474375284
R_DemandC_Shoot;193;4.246148121133498
R_DemandC_Shoot;194;4.206629854014844
R_DemandC_Shoot;195;2.637747762114234
R_DemandC_Shoot;196;7.434628000547043
R_DemandC_Shoot;197;5.9678844645490345
R_DemandC_Shoot;198;6.432304366674815
R_DemandC_Shoot;199;8.469193715362024
R_DemandC_Shoot;200;0.0
R_DemandC_Shoot;201;0.0
R_DemandC_Shoot;202;0.0
R_DemandC_Shoot;203;0.0
R_DemandC_Shoot;204;2.6566030544021393
R_DemandC_Shoot;205;1.815274391459878
R_DemandC_Shoot;206;1.6895663294707937
R_DemandC_Shoot;207;1.8952958148930599
R_DemandC_Shoot;208;1.9457121918935811
R_DemandC_Shoot;209;1.7886860856683708
R_DemandC_Shoot;210;1.959616826967495
R_DemandC_Shoot;211;2.6686632446828256
R_DemandC_Shoot;212;3.1278914375676754
R_DemandC_Shoot;213;2.2129418085507395
R_DemandC_Shoot;214;2.3922126809230133
R_DemandC_Shoot;215;4.212081802067764
R_DemandC_Shoot;216;2.698975794220195
R_DemandC_Shoot;217;4.172893854063685
R_DemandC_Shoot;218;5.283075219426979
R_DemandC_Shoot;219;5.581601209062902
R_DemandC_Shoot;220;6.097938637465807
R_DemandC_Shoot;221;5.173364825636021
R_DemandC_Shoot;222;4.223643569842743
R_DemandC_Shoot;223;2.689431901828487
R_DemandC_Shoot;224;0.0
R_DemandC_Shoot;225;0.9999970313072983
R_DemandC_Shoot;226;2.9686727485998678e-06
R_DemandC_Shoot;227;0.9999873409743802
R_DemandC_Shoot;228;1.6870570596035965
R_DemandC_Shoot;229;2.0748128431107316
R_DemandC_Shoot;230;1.991280042037321
R_DemandC_Shoot;231;1.8745598066413016
R_DemandC_Shoot;232;2.068057545697281
R_DemandC_Shoot;233;2.2700632262874763
R_DemandC_Shoot;234;1.4551976200685521
R_DemandC_Shoot;235;1.2123005998943583
R_DemandC_Shoot;236;3.522184063910033
R_DemandC_Shoot;237;2.9676566619892495
R_DemandC_Shoot;238;1.9821982957745217
R_DemandC_Shoot;239;2.1995741200106442
R_DemandC_Shoot;240;4.290114498251229
R_DemandC_Shoot;241;5.99390311805863
R_DemandC_Shoot;242;6.677205232243149
R_DemandC_Shoot;243;6.336936838072929
R_DemandC_Shoot;244;5.481163370524254
R_DemandC_Shoot;245;5.145280660157941
R_DemandC_Shoot;246;5.219022779408861
R_DemandC_Shoot;247;4.804694926756162
R_DemandC_Shoot;248;5.332074839251591
R_DemandC_Shoot;249;2.88623579354452
R_DemandC_Shoot;250;2.8809481896845606
R_DemandC_Shoot;251;6.060962508804731
R_DemandC_Shoot;252;5.514060026529621
R_DemandC_Shoot;253;7.12134765441811
R_DemandC_Shoot;254;6.466019976150006
R_DemandC_Shoot;255;5.323120653453908
R_DemandC_Shoot;256;8.786398763892425
R_DemandC_Shoot;257;7.637366530037856
R_DemandC_Shoot;258;5.946505959584209
R_DemandC_Shoot;259;6.144433486103984
R_DemandC_Shoot;260;4.4258589860075555
R_DemandC_Shoot;261;12.141056615752085
R_DemandC_Shoot;262;10.796192120821287
R_DemandC_Shoot;263;8.818768422545071
R_DemandC_Shoot;264;7.54398975148716
RUEpot;102;2.3
RUEpot;103;2.3
RUEpot;104;2.3
RUEpot;105;2.3
RUEpot;106;2.3
RUEpot;107;2.3
RUEpot;108;2.3
RUEpot;109;2.3
RUEpot;110;2.3
RUEpot;111;2.3
RUEpot;112;2.3
RUEpot;113;2.3
RUEpot;114;2.3
RUEpot;115;2.3
RUEpot;116;2.3
RUEpot;117;2.3
RUEpot;118;2.2079999999999997
RUEpot;119;2.3
RUEpot;120;2.3
RUEpot;121;2.1006666666666662
RUEpot;122;1.947333333333333
RUEpot;123;1.6866666666666663
RUEpot;124;1.2573333333333332
RUEpot;125;1.2726666666666666
RUEpot;126;1.3493333333333333
RUEpot;127;1.5946666666666667
RUEpot;128;1.5026666666666666
RUEpot;129;1.5026666666666666
RUEpot;130;1.5639999999999998
RUEpot;131;1.9319999999999997
RUEpot;132;1.3186666666666664
RUEpot;133;1.196
RUEpot;134;1.2266666666666666
RUEpot;135;1.3493333333333333
RUEpot;136;1.6866666666666663
RUEpot;137;1.6866666666666663
RUEpot;138;1.947333333333333
RUEpot;139;2.162
RUEpot;140;2.1466666666666665
RUEpot;141;2.238666666666666
RUEpot;142;2.238666666666666
RUEpot;143;2.3
RUEpot;144;2.3
RUEpot;145;2.3
RUEpot;146;2.3
RUEpot;147;2.3
RUEpot;148;2.238666666666666
RUEpot;149;2.1926666666666668
RUEpot;150;2.0393333333333334
RUEpot;151;2.3
RUEpot;152;2.131333333333333
RUEpot;153;2.3
RUEpot;154;2.2079999999999997
RUEpot;155;2.3
RUEpot;156;2.3
RUEpot;157;2.3
RUEpot;158;2.3
RUEpot;159;2.3
RUEpot;160;2.3
RUEpot;161;2.3
RUEpot;162;2.3
RUEpot;163;2.3
RUEpot;164;2.3
RUEpot;165;2.3
RUEpot;166;2.223333333333333
RUEpot;167;2.3
RUEpot;168;2.1926666666666668
RUEpot;169;2.3
RUEpot;170;2.3
RUEpot;171;2.0853333333333333
RUEpot;172;1.8246666666666664
RUEpot;173;2.0086666666666666
RUEpot;174;2.3
RUEpot;175;2.3
RUEpot;176;2.3
RUEpot;177;2.3
RUEpot;178;2.3
RUEpot;179;2.3
RUEpot;180;2.3
RUEpot;181;2.3
RUEpot;182;2.3
RUEpot;183;2.3
RUEpot;184;2.3
RUEpot;185;2.3
RUEpot;186;2.3
RUEpot;187;2.3
RUEpot;188;2.3
RUEpot;189;2.3
RUEpot;190;2.3
RUEpot;191;2.3
RUEpot;192;2.3
RUEpot;193;2.3
RUEpot;194;2.3
RUEpot;195;2.3
RUEpot;196;2.3
RUEpot;197;2.3
RUEpot;198;2.3
RUEpot;199;2.3
RUEpot;200;2.3
RUEpot;201;2.3
RUEpot;202;2.3
RUEpot;203;2.3
RUEpot;204;2.3
RUEpot;205;2.3
RUEpot;206;2.3
RUEpot;207;2.3
RUEpot;208;2.3
RUEpot;209;2.3
RUEpot;210;2.3
RUEpot;211;2.3
RUEpot;212;2.3
RUEpot;213;2.3
RUEpot;214;2.3
RUEpot;215;2.3
RUEpot;216;2.3
RUEpot;217;2.3
RUEpot;218;2.3
RUEpot;219;2.3
RUEpot;220;2.3
RUEpot;221;2.3
RUEpot;222;2.3
RUEpot;223;2.3
RUEpot;224;2.3
RUEpot;225;2.3
RUEpot;226;2.3
RUEpot;227;2.3
RUEpot;228;2.3
RUEpot;229;2.3
RUEpot;230;2.3
RUEpot;231;2.3
RUEpot;232;2.3
RUEpot;233;2.3
RUEpot;234;2.3
RUEpot;235;2.3
RUEpot;236;2.3
RUEpot;237;2.3
RUEpot;238;2.3
RUEpot;239;2.3
RUEpot;240;2.3
RUEpot;241;2.3
RUEpot;242;2.3
RUEpot;243;2.3
RUEpot;244;2.3
RUEpot;245;2.3
RUEpot;246;2.3
RUEpot;247;2.3
RUEpot;248;2.3
RUEpot;249;2.3
RUEpot;250;2.3
RUEpot;251;2.3
RUEpot;252;2.3
RUEpot;253;2.3
RUEpot;254;2.3
RUEpot;255;2.3
RUEpot;256;2.3
RUEpot;257;2.238666666666666
RUEpot;258;2.3
RUEpot;259;2.3
RUEpot;260;2.0853333333333333
RUEpot;261;2.3
RUEpot;262;1.855333333333333
RUEpot;263;1.8246666666666664
RUEpot;264;2.0546666666666664
RUE;102;1.9549999999999998
RUE;103;2.3
RUE;104;2.3
RUE;105;0.20367763014622645
RUE;106;2.3
RUE;107;2.3
RUE;108;2.3
RUE;109;2.3
RUE;110;2.3
RUE;111;2.3
RUE;112;2.3
RUE;113;2.3
RUE;114;2.3
RUE;115;2.3
RUE;116;2.3
RUE;117;2.118174219503487
RUE;118;2.2079999999999997
RUE;119;2.3
RUE;120;2.3
RUE;121;2.1006666666666662
RUE;122;1.947333333333333
RUE;123;1.6418828325016994
RUE;124;1.2410488250446239
RUE;125;1.2366291641718892
RUE;126;1.315256456695502
RUE;127;1.4408442961375423
RUE;128;1.3501782265967444
RUE;129;1.3522225707037694
RUE;130;1.3925317083254745
RUE;131;1.9317444943855582
RUE;132;1.3186666666666664
RUE;133;1.196
RUE;134;1.2266666666666666
RUE;135;1.3493333333333333
RUE;136;1.6865901421010996
RUE;137;1.6865534517395981
RUE;138;1.9472590525247324
RUE;139;2.1619051294161418
RUE;140;2.1465690558657355
RUE;141;2.2385455163606203
RUE;142;2.238519059120797
RUE;143;2.2998843597338
RUE;144;2.2998590755259554
RUE;145;2.2998334815217465
RUE;146;2.2998034414872155
RUE;147;2.299889536392121
RUE;148;2.238572980649592
RUE;149;2.1925663359178578
RUE;150;2.0392402060975057
RUE;151;2.2999093790336
RUE;152;2.131333333333333
RUE;153;2.3
RUE;154;2.2079999999999997
RUE;155;2.3
RUE;156;2.3
RUE;157;2.3
RUE;158;2.3
RUE;159;2.3
RUE;160;2.3
RUE;161;2.3
RUE;162;2.3
RUE;163;2.3
RUE;164;2.3
RUE;165;2.3
RUE;166;2.223333333333333
RUE;167;2.3
RUE;168;2.1926666666666668
RUE;169;2.3
RUE;170;2.3
RUE;171;2.0853333333333333
RUE;172;1.8246666666666664
RUE;173;2.0086666666666666
RUE;174;1.9006130966970118
RUE;175;2.3
RUE;176;2.3
RUE;177;2.3
RUE;178;2.3
RUE;179;2.242600189529481
RUE;180;2.3
RUE;181;2.3
RUE;182;2.3
RUE;183;2.3
RUE;184;2.3
RUE;185;2.3
RUE;186;2.3
RUE;187;2.3
RUE;188;2.3
RUE;189;2.3
RUE;190;2.3
RUE;191;2.3
RUE;192;2.3
RUE;193;2.3
RUE;194;2.3
RUE;195;2.3
RUE;196;2.3
RUE;197;2.3
RUE;198;2.3
RUE;199;2.3
RUE;200;2.3
RUE;201;2.3
RUE;202;2.3
RUE;203;2.3
RUE;204;2.3
RUE;205;1.936926717924572
RUE;206;2.3
RUE;207;2.3
RUE;208;2.2088311031929115
RUE;209;2.2437573373150035
RUE;210;2.3
RUE;211;2.3
RUE;212;2.3
RUE;213;2.3
RUE;214;2.3
RUE;215;2.3
RUE;216;2.3
RUE;217;2.3
RUE;218;2.3
RUE;219;2.3
RUE;220;2.3
RUE;221;2.3
RUE;222;2.3
RUE;223;2.3
RUE;224;2.3
RUE;225;2.3
RUE;226;2.1168510679074943
RUE;227;2.3
RUE;228;2.3
RUE;229;2.0350656444363024
RUE;230;2.1699849864396716
RUE;231;2.242254959302769
RUE;232;2.225732344973972
RUE;233;2.2305205403312542
RUE;234;2.3
RUE;235;2.3
RUE;236;2.3
RUE;237;2.3
RUE;238;2.3
RUE;239;2.3
RUE;240;2.3
RUE;241;2.3
RUE;242;2.3
RUE;243;2.3
RUE;244;2.3
RUE;245;2.3
RUE;246;2.3
RUE;247;2.3
RUE;248;2.3
RUE;249;2.3
RUE;250;2.3
RUE;251;2.3
RUE;252;2.3
RUE;253;2.3
RUE;254;2.3
RUE;255;2.3
RUE;256;2.3
RUE;257;2.238666666666666
RUE;258;2.3
RUE;259;2.3
RUE;260;2.0853333333333333
RUE;261;2.3
RUE;262;1.855333333333333
RUE;263;1.8246666666666664
RUE;264;2.0546666666666664
Npc_piv;102;1.3999999999999997
Npc_piv;103;0.9020747090107887
Npc_piv;104;0.24179360918877515
Npc_piv;105;2.598454134400583
Npc_piv;106;1.3342334640368765
Npc_piv;107;2.0906133741472694
Npc_piv;108;2.0829433188059685
Npc_piv;109;2.2313697201512745
Npc_piv;110;1.9735649670941875
Npc_piv;111;2.063113925631898
Npc_piv;112;2.1006610048592704
Npc_piv;113;2.110089507273994
Npc_piv;114;1.7872067437604333
Npc_piv;115;2.016497543672686
Npc_piv;116;2.1942953232041504
Npc_piv;117;1.818501144256841
Npc_piv;118;1.932637217035898
Npc_piv;119;1.9860096736871735
Npc_piv;120;2.009119500376255
Npc_piv;121;1.9302379073426599
Npc_piv;122;1.289981680591115
Npc_piv;123;1.7714138427529103
Npc_piv;124;1.374794119251092
Npc_piv;125;1.4673726772115625
Npc_piv;126;1.305792423251515
Npc_piv;127;1.3108134834525034
Npc_piv;128;1.329385426909686
Npc_piv;129;1.3389486584046455
Npc_piv;130;1.9357002601758548
Npc_piv;131;2.0625539294075668
Npc_piv;132;1.9206363855816995
Npc_piv;133;2.010006738889556
Npc_piv;134;1.9353571142407273
Npc_piv;135;1.978025890883594
Npc_piv;136;1.9038174118558495
Npc_piv;137;1.9528578005120694
Npc_piv;138;1.9720374568899475
Npc_piv;139;1.8926166322896492
Npc_piv;140;1.9642252767271509
Npc_piv;141;2.3076294732168647
Npc_piv;142;1.6367564902076164
Npc_piv;143;1.9774503438825923
Npc_piv;144;1.9605474633096502
