V1;steps;Orca
RLTotNet;136;0.4679410611976355
RLTotNet;137;0.507220055582839
RLTotNet;138;0.5554832854174561
RLTotNet;139;0.6052758693459014
RLTotNet;140;0.6629436268403482
RLTotNet;141;0.7231265209510329
RLTotNet;142;0.814302244956715
RLTotNet;143;0.9412021248856549
RLTotNet;144;1.0888708984352968
RLTotNet;145;1.2297661098559192
RLTotNet;146;1.3303781954957887
RLTotNet;147;1.417312458956458
RLTotNet;148;1.4974350290253289
RLTotNet;149;1.5559009379156499
RLTotNet;150;1.6400532903569105
RLTotNet;151;1.6918692438019436
RLTotNet;152;1.7557221434065355
RLTotNet;153;1.7999737750420306
RLTotNet;154;1.8492336338056898
RLTotNet;155;1.91042897585195
RLTotNet;156;1.9734472117328785
RLTotNet;157;1.9763138630803898
RLTotNet;158;2.0046137270430773
RLTotNet;159;2.032785828664323
RLTotNet;160;2.0767898630350397
RLTotNet;161;2.1341262329302992
RLTotNet;162;2.160730834586249
RLTotNet;163;2.216629684896502
RLTotNet;164;2.2498520966156415
RLTotNet;165;2.260557979830354
RLTotNet;166;2.239853018625486
RLTotNet;167;2.1783539220961385
RLTotNet;168;2.1076607693601193
RLTotNet;169;2.1036201368741496
RLTotNet;170;2.081036755378334
RLTotNet;171;2.0426288961119052
RLTotNet;172;2.006198549586493
RLTotNet;173;2.007431486796377
RLTotNet;174;2.0327222406544645
RLTotNet;175;2.0750694438078474
RLTotNet;176;2.1379295230243054
RLTotNet;177;2.2461158042867
RLTotNet;178;2.3619918733030385
RLTotNet;179;2.465323619946422
RLTotNet;180;2.5648505589596953
RLTotNet;181;2.6669878736772237
RLTotNet;182;2.8012824704930304
RLTotNet;183;2.94073844142211
RLTotNet;184;3.0527706563503325
RLTotNet;185;3.13243447691245
RLTotNet;186;3.1656909845662433
RLTotNet;187;3.1690417641178286
RLTotNet;188;3.181469060623516
RLTotNet;189;3.220917443940619
RLTotNet;190;3.2528251711375304
RLTotNet;191;3.2809690623092536
RLTotNet;192;3.296665492793483
RLTotNet;193;3.284129555062291
RLTotNet;194;3.2599829008248618
RLTotNet;195;3.210486340691164
RLTotNet;196;3.189814981572048
RLTotNet;197;3.1652584141957294
RLTotNet;198;3.1476563559372703
RLTotNet;199;3.175182264270962
RLTotNet;200;2.9953863463080226
RLTotNet;201;2.7804422263227706
RLTotNet;202;2.5517968485467373
RLTotNet;203;2.3531356961016594
RLTotNet;204;2.3304804802933967
RLTotNet;205;2.3599089229602837
RLTotNet;206;2.4172091259955106
RLTotNet;207;2.5242185513525937
RLTotNet;208;2.6236998920987027
RLTotNet;209;2.742145030035771
RLTotNet;210;2.825801820605507
RLTotNet;211;2.8832538945577744
RLTotNet;212;3.1067285923639645
RLTotNet;213;3.322382984224539
RLTotNet;214;3.5238056401608917
RLTotNet;215;3.7180618002215637
RLTotNet;216;3.737718340253061
RLTotNet;217;3.719055798660061
RLTotNet;218;3.71473857960852
RLTotNet;219;3.7433595085485134
RLTotNet;220;3.763101690402631
RLTotNet;221;3.7841454521292843
RLTotNet;222;3.7636683429034017
RLTotNet;223;3.7462721990289203
RLTotNet;224;3.396544754205327
RLTotNet;225;3.0817636416110297
RLTotNet;226;2.815859768690981
RLTotNet;227;2.752667266313074
RLTotNet;228;2.927715114887816
RLTotNet;229;3.077683247527942
RLTotNet;230;3.176273477420596
RLTotNet;231;3.2191285206996225
RLTotNet;232;3.3149446758138548
RLTotNet;233;3.43552407060728
RLTotNet;234;3.504933341353778
RLTotNet;235;3.517431981849336
RLTotNet;236;3.5894103629719742
RLTotNet;237;3.7207529719468053
RLTotNet;238;3.9276288270488426
RLTotNet;239;4.08250993456728
RLTotNet;240;4.061181910021708
RLTotNet;241;3.9741911727641486
RLTotNet;242;3.908892164987951
RLTotNet;243;3.842996018793206
RLTotNet;244;3.8183917893338784
RLTotNet;245;3.820977865485636
RLTotNet;246;3.8600476887481214
RLTotNet;247;3.886970979983656
RLTotNet;248;3.955592876602998
RLTotNet;249;3.96320753630207
RLTotNet;250;3.8695648396993674
RLTotNet;251;3.7704571670057416
RLTotNet;252;3.726650979461913
RLTotNet;253;3.7142833740058077
RLTotNet;254;3.7845017305365816
RLTotNet;255;3.817670267465769
RLTotNet;256;3.776197938148997
RLTotNet;257;3.7160631644447317
RLTotNet;258;3.6559539409870685
RLTotNet;259;3.577591936317818
RLTotNet;260;3.59809307558582
RLTotNet;261;3.4777113246706906
RLTotNet;262;3.410850814456444
RLTotNet;263;3.3195430148419613
RLTotNet;264;3.3575229422873485
MS_rac_fineNet;102;7.134963268922857e-14
MS_rac_fineNet;103;1.4640780246051232e-13
MS_rac_fineNet;104;7.324994457147593e-05
MS_rac_fineNet;105;8.720100904030054e-05
MS_rac_fineNet;106;0.0001962638502993907
MS_rac_fineNet;107;0.0003113712540952026
MS_rac_fineNet;108;0.00042679679276142607
MS_rac_fineNet;109;0.0005002739763795509
MS_rac_fineNet;110;0.0006640346444399506
MS_rac_fineNet;111;0.0008598871927531332
MS_rac_fineNet;112;0.001039386122286969
MS_rac_fineNet;113;0.0010767491064458232
MS_rac_fineNet;114;0.0012242683128556612
MS_rac_fineNet;115;0.0013732353337822514
MS_rac_fineNet;116;0.0015984859156582074
MS_rac_fineNet;117;0.0020233520837428273
MS_rac_fineNet;118;0.0025733888110898682
MS_rac_fineNet;119;0.0031647497038243028
MS_rac_fineNet;120;0.0035815800010197945
MS_rac_fineNet;121;0.004254973027506522
MS_rac_fineNet;122;0.005107470738804664
MS_rac_fineNet;123;0.0054668536595833365
MS_rac_fineNet;124;0.0059259053718896445
MS_rac_fineNet;125;0.0063189398943064605
MS_rac_fineNet;126;0.006966115001550431
MS_rac_fineNet;127;0.0074850528569904125
MS_rac_fineNet;128;0.007911533052249762
MS_rac_fineNet;129;0.008202778252726608
MS_rac_fineNet;130;0.00895707197225565
MS_rac_fineNet;131;0.009268267827125481
MS_rac_fineNet;132;0.009871117286861353
MS_rac_fineNet;133;0.010379865326732338
MS_rac_fineNet;134;0.01126980700754896
MS_rac_fineNet;135;0.012477208693347789
MS_rac_fineNet;136;0.014234980154638848
MS_rac_fineNet;137;0.016438888400612642
MS_rac_fineNet;138;0.018460109027070317
MS_rac_fineNet;139;0.022324787713378553
MS_rac_fineNet;140;0.026436676015528907
MS_rac_fineNet;141;0.026079002669471198
MS_rac_fineNet;142;0.030651947786801578
MS_rac_fineNet;143;0.03579843274677167
MS_rac_fineNet;144;0.04198699767574315
MS_rac_fineNet;145;0.04583695864548447
MS_rac_fineNet;146;0.04861807596590425
MS_rac_fineNet;147;0.05143842404038598
MS_rac_fineNet;148;0.05540020897467924
MS_rac_fineNet;149;0.057099502732339824
MS_rac_fineNet;150;0.06005364444231462
MS_rac_fineNet;151;0.06102661323925758
MS_rac_fineNet;152;0.062346679017193624
MS_rac_fineNet;153;0.06520855386540497
MS_rac_fineNet;154;0.07178919700928564
MS_rac_fineNet;155;0.07892257893715508
MS_rac_fineNet;156;0.08393840381129963
MS_rac_fineNet;157;0.08338972310585838
MS_rac_fineNet;158;0.08663157874402934
MS_rac_fineNet;159;0.08693476997569571
MS_rac_fineNet;160;0.08891248906766021
MS_rac_fineNet;161;0.09119981426890483
MS_rac_fineNet;162;0.09794429305674007
MS_rac_fineNet;163;0.1040873197267992
MS_rac_fineNet;164;0.10984211174246115
MS_rac_fineNet;165;0.1146795031954477
MS_rac_fineNet;166;0.11217151850368336
MS_rac_fineNet;167;0.10880671281805818
MS_rac_fineNet;168;0.10431615337496883
MS_rac_fineNet;169;0.1039241389090564
MS_rac_fineNet;170;0.10393537116876286
MS_rac_fineNet;171;0.11074106241690652
MS_rac_fineNet;172;0.11505767440412107
MS_rac_fineNet;173;0.10779564467211245
MS_rac_fineNet;174;0.10101190752759631
MS_rac_fineNet;175;0.095092310582255
MS_rac_fineNet;176;0.09052043074675344
MS_rac_fineNet;177;0.08871791162416527
MS_rac_fineNet;178;0.08843861701288004
MS_rac_fineNet;179;0.088684889339929
MS_rac_fineNet;180;0.09122948481983613
MS_rac_fineNet;181;0.09474642548571349
MS_rac_fineNet;182;0.1041018660032834
MS_rac_fineNet;183;0.1091444501196269
MS_rac_fineNet;184;0.11753773217073023
MS_rac_fineNet;185;0.12548864522838446
MS_rac_fineNet;186;0.13547534045277101
MS_rac_fineNet;187;0.1488602629208351
MS_rac_fineNet;188;0.16300758309451407
MS_rac_fineNet;189;0.1754423090061958
MS_rac_fineNet;190;0.18285399611134734
MS_rac_fineNet;191;0.19580076815814468
MS_rac_fineNet;192;0.2056773429852241
MS_rac_fineNet;193;0.20965579537029788
MS_rac_fineNet;194;0.2140527789197879
MS_rac_fineNet;195;0.20941923337846557
MS_rac_fineNet;196;0.22438404164623957
MS_rac_fineNet;197;0.2307912909293468
MS_rac_fineNet;198;0.24119521412620054
MS_rac_fineNet;199;0.260685769628219
MS_rac_fineNet;200;0.2459243375751383
MS_rac_fineNet;201;0.22827720154268655
MS_rac_fineNet;202;0.20950517798101934
MS_rac_fineNet;203;0.19319489053606637
MS_rac_fineNet;204;0.17800101705582422
MS_rac_fineNet;205;0.16575332475855045
MS_rac_fineNet;206;0.1552732977148701
MS_rac_fineNet;207;0.14925272285041247
MS_rac_fineNet;208;0.14372522860558637
MS_rac_fineNet;209;0.13925578467365815
MS_rac_fineNet;210;0.13680766205515724
MS_rac_fineNet;211;0.13734999685169358
MS_rac_fineNet;212;0.1496462133422904
MS_rac_fineNet;213;0.15564909414888092
MS_rac_fineNet;214;0.16323946631569825
MS_rac_fineNet;215;0.17961029997187594
MS_rac_fineNet;216;0.17909169985914833
MS_rac_fineNet;217;0.18598137625856553
MS_rac_fineNet;218;0.19640966691487738
MS_rac_fineNet;219;0.208476413318856
MS_rac_fineNet;220;0.22162662956730603
MS_rac_fineNet;221;0.22811590298753087
MS_rac_fineNet;222;0.22748765542708432
MS_rac_fineNet;223;0.219062277320264
MS_rac_fineNet;224;0.19861205735912088
MS_rac_fineNet;225;0.18020531494457057
MS_rac_fineNet;226;0.1621997653450713
MS_rac_fineNet;227;0.1529207508258085
MS_rac_fineNet;228;0.14556404897572545
MS_rac_fineNet;229;0.13932461660503598
MS_rac_fineNet;230;0.1325071526178614
MS_rac_fineNet;231;0.12354937897036575
MS_rac_fineNet;232;0.1187941054798382
MS_rac_fineNet;233;0.11810064115062512
MS_rac_fineNet;234;0.11457114056697054
MS_rac_fineNet;235;0.11035450158860098
MS_rac_fineNet;236;0.12152952005787789
MS_rac_fineNet;237;0.13224260333297672
MS_rac_fineNet;238;0.13919760596116446
MS_rac_fineNet;239;0.1454099435332816
MS_rac_fineNet;240;0.1582891945581618
MS_rac_fineNet;241;0.17296760368609398
MS_rac_fineNet;242;0.18903709449004044
MS_rac_fineNet;243;0.203990424720919
MS_rac_fineNet;244;0.21599502056938963
MS_rac_fineNet;245;0.2260488619773043
MS_rac_fineNet;246;0.23726702735706298
MS_rac_fineNet;247;0.2435580839112639
MS_rac_fineNet;248;0.25460980527404864
MS_rac_fineNet;249;0.24973401579344792
MS_rac_fineNet;250;0.2399989272438207
MS_rac_fineNet;251;0.24488852534244254
MS_rac_fineNet;252;0.24911430604893878
MS_rac_fineNet;253;0.26097211389211017
MS_rac_fineNet;254;0.2751645378795828
MS_rac_fineNet;255;0.28027508744223595
MS_rac_fineNet;256;0.2913267833839324
MS_rac_fineNet;257;0.29628610653820914
MS_rac_fineNet;258;0.29473062688050994
MS_rac_fineNet;259;0.29123406660332773
MS_rac_fineNet;260;0.28718748823757984
MS_rac_fineNet;261;0.2923839165257851
MS_rac_fineNet;262;0.2982210652028328
MS_rac_fineNet;263;0.29777856234866157
MS_rac_fineNet;264;0.30514989094194767
perteN_rac_fine;102;0.0
perteN_rac_fine;103;0.0
perteN_rac_fine;104;0.0
perteN_rac_fine;105;0.0
perteN_rac_fine;106;0.0
perteN_rac_fine;107;0.0
perteN_rac_fine;108;0.0
perteN_rac_fine;109;0.0
perteN_rac_fine;110;0.0
perteN_rac_fine;111;0.0
perteN_rac_fine;112;0.0
perteN_rac_fine;113;0.0
perteN_rac_fine;114;0.0
perteN_rac_fine;115;0.0
perteN_rac_fine;116;0.0
perteN_rac_fine;117;0.0
perteN_rac_fine;118;0.0
perteN_rac_fine;119;0.0
perteN_rac_fine;120;0.0
perteN_rac_fine;121;0.0
perteN_rac_fine;122;0.0
perteN_rac_fine;123;0.0
perteN_rac_fine;124;0.0
perteN_rac_fine;125;0.0
perteN_rac_fine;126;0.0
perteN_rac_fine;127;0.0
perteN_rac_fine;128;0.0
perteN_rac_fine;129;0.0
perteN_rac_fine;130;0.0
perteN_rac_fine;131;4.611098760810509e-06
perteN_rac_fine;132;6.395932164889882e-06
perteN_rac_fine;133;7.667553481551836e-06
perteN_rac_fine;134;7.3167883635469345e-06
perteN_rac_fine;135;5.8769145594239895e-06
perteN_rac_fine;136;6.970918262784539e-06
perteN_rac_fine;137;9.189297756519871e-06
perteN_rac_fine;138;1.4273518822409295e-05
perteN_rac_fine;139;1.3688260534848961e-05
perteN_rac_fine;140;1.7653396423079278e-05
perteN_rac_fine;141;2.527297774997431e-05
perteN_rac_fine;142;2.54855487510039e-05
perteN_rac_fine;143;1.8724165285785376e-05
perteN_rac_fine;144;1.7335106570689183e-05
perteN_rac_fine;145;1.927820998000014e-05
perteN_rac_fine;146;2.2165932708030976e-05
perteN_rac_fine;147;3.132132873426374e-05
perteN_rac_fine;148;3.4147212152573094e-05
perteN_rac_fine;149;4.755174328090383e-05
perteN_rac_fine;150;5.785296996979128e-05
perteN_rac_fine;151;6.236507586334877e-05
perteN_rac_fine;152;6.880114094425823e-05
perteN_rac_fine;153;7.215360249296251e-05
perteN_rac_fine;154;0.00010867116161857801
perteN_rac_fine;155;0.0001472998521952554
perteN_rac_fine;156;0.00018366908266895747
perteN_rac_fine;157;0.00018973577648468483
perteN_rac_fine;158;0.0001362872689086638
perteN_rac_fine;159;0.00014021799193168603
perteN_rac_fine;160;0.00013036850765466978
perteN_rac_fine;161;0.00011805214642642239
perteN_rac_fine;162;0.00015642318426800444
perteN_rac_fine;163;0.00013473431114261573
perteN_rac_fine;164;0.00016453214101875625
perteN_rac_fine;165;0.00015297191715054104
perteN_rac_fine;166;0.00022054630472978618
perteN_rac_fine;167;0.00025988372000820733
perteN_rac_fine;168;0.0002886646744788388
perteN_rac_fine;169;0.00019681933018827428
perteN_rac_fine;170;0.00018717302208366457
perteN_rac_fine;171;0.00017913805134329224
perteN_rac_fine;172;0.00021962919353016235
perteN_rac_fine;173;0.0002463138035526233
perteN_rac_fine;174;0.00023557696591972838
perteN_rac_fine;175;0.00021850299717934482
perteN_rac_fine;176;0.00019472282185271342
perteN_rac_fine;177;0.000135006776658415
perteN_rac_fine;178;0.00013011749897119353
perteN_rac_fine;179;0.00011530260546436858
perteN_rac_fine;180;0.00011929905553297162
perteN_rac_fine;181;0.0001257501577888939
perteN_rac_fine;182;9.96044366007318e-05
perteN_rac_fine;183;8.762921729287067e-05
perteN_rac_fine;184;9.867758939063205e-05
perteN_rac_fine;185;0.0001454340359664371
perteN_rac_fine;186;0.0001804251828941669
perteN_rac_fine;187;0.0002133661487501105
perteN_rac_fine;188;0.00025765296245866136
perteN_rac_fine;189;0.0003002473814124493
perteN_rac_fine;190;0.00034166216627747764
perteN_rac_fine;191;0.00031490907871703445
perteN_rac_fine;192;0.0003477048865025234
perteN_rac_fine;193;0.0003817160784884112
perteN_rac_fine;194;0.00040140113186335787
perteN_rac_fine;195;0.0003984175410263309
perteN_rac_fine;196;0.00034949113656769585
perteN_rac_fine;197;0.00040314045049916994
perteN_rac_fine;198;0.0003683592168745669
perteN_rac_fine;199;0.0003563401840845496
perteN_rac_fine;200;0.00046543661867945197
perteN_rac_fine;201;0.0005564245592694021
perteN_rac_fine;202;0.0005918929234572431
perteN_rac_fine;203;0.0005142729384771647
perteN_rac_fine;204;0.0004949578751370327
perteN_rac_fine;205;0.00041621928548771366
perteN_rac_fine;206;0.00037449068696148786
perteN_rac_fine;207;0.0003158812403008968
perteN_rac_fine;208;0.00034018210810366905
perteN_rac_fine;209;0.00033790327881500333
perteN_rac_fine;210;0.0003255200587387047
perteN_rac_fine;211;0.00036638815821508853
perteN_rac_fine;212;0.00016676960547678174
perteN_rac_fine;213;0.0001718575248435568
perteN_rac_fine;214;0.00018576446849021414
perteN_rac_fine;215;0.0002111064136388605
perteN_rac_fine;216;0.00042972396366464897
perteN_rac_fine;217;0.0004464054925667378
perteN_rac_fine;218;0.000490196663105376
perteN_rac_fine;219;0.000516421093719157
perteN_rac_fine;220;0.0005358852250749278
perteN_rac_fine;221;0.0006133878238766489
perteN_rac_fine;222;0.0006154647276224195
perteN_rac_fine;223;0.000603354227754729
perteN_rac_fine;224;0.0006270215450356043
perteN_rac_fine;225;0.0005643667446987497
perteN_rac_fine;226;0.0005540547918725863
perteN_rac_fine;227;0.00028920993312474887
perteN_rac_fine;228;0.0002498180149885453
perteN_rac_fine;229;0.00024262669818609628
perteN_rac_fine;230;0.0002775364756357938
perteN_rac_fine;231;0.00040766248800952254
perteN_rac_fine;232;0.00035733194489133305
perteN_rac_fine;233;0.00034112071241372533
perteN_rac_fine;234;0.0003388671682520179
perteN_rac_fine;235;0.00033852478969822965
perteN_rac_fine;236;0.0001987782893651276
perteN_rac_fine;237;0.0001962377072321252
perteN_rac_fine;238;0.00020774409936778247
perteN_rac_fine;239;0.00019821245609218902
perteN_rac_fine;240;0.00032701670038654554
perteN_rac_fine;241;0.00039711775173186236
perteN_rac_fine;242;0.0004005253557999719
perteN_rac_fine;243;0.0004532219348984817
perteN_rac_fine;244;0.0005022379644801169
perteN_rac_fine;245;0.0005503849873705917
perteN_rac_fine;246;0.0005439996231136031
perteN_rac_fine;247;0.0005724861415447186
perteN_rac_fine;248;0.0005496078070488194
perteN_rac_fine;249;0.0006261271485849956
perteN_rac_fine;250;0.000668304214730117
perteN_rac_fine;251;0.0006199443836952461
perteN_rac_fine;252;0.0005763171772053003
perteN_rac_fine;253;0.0004901742246459906
perteN_rac_fine;254;0.0004826201843567862
perteN_rac_fine;255;0.0005227922616705777
perteN_rac_fine;256;0.0005478702789586656
perteN_rac_fine;257;0.000693696487084432
perteN_rac_fine;258;0.0007079808741660422
perteN_rac_fine;259;0.0006298796261468653
perteN_rac_fine;260;0.000699343349718856
perteN_rac_fine;261;0.0006404255916969723
perteN_rac_fine;262;0.0005304536024766239
perteN_rac_fine;263;0.0006854486702587366
perteN_rac_fine;264;0.0005119205384217785
NBphyto;102;0.0
NBphyto;103;0.0
NBphyto;104;0.0
NBphyto;105;0.0
NBphyto;106;0.0
NBphyto;107;0.0
NBphyto;108;0.0
NBphyto;109;0.0
NBphyto;110;1.0
NBphyto;111;1.0
NBphyto;112;1.0
NBphyto;113;1.0
NBphyto;114;2.0
NBphyto;115;2.0
NBphyto;116;2.0
NBphyto;117;3.0
NBphyto;118;3.0
NBphyto;119;3.0
NBphyto;120;3.0
NBphyto;121;4.0
NBphyto;122;4.0
NBphyto;123;4.0
NBphyto;124;4.0
NBphyto;125;4.0
NBphyto;126;5.0
NBphyto;127;5.0
NBphyto;128;5.0
NBphyto;129;5.0
NBphyto;130;5.0
NBphyto;131;5.0
NBphyto;132;5.0
NBphyto;133;6.0
NBphyto;134;6.0
NBphyto;135;6.0
NBphyto;136;6.0
NBphyto;137;6.0
NBphyto;138;6.0
NBphyto;139;7.0
NBphyto;140;8.0
NBphyto;141;8.0
NBphyto;142;8.0
NBphyto;143;8.0
NBphyto;144;10.0
NBphyto;145;10.0
NBphyto;146;12.0
NBphyto;147;13.0
NBphyto;148;13.0
NBphyto;149;15.0
NBphyto;150;16.0
NBphyto;151;16.0
NBphyto;152;16.0
NBphyto;153;18.0
NBphyto;154;18.0
NBphyto;155;18.0
NBphyto;156;22.0
NBphyto;157;22.0
NBphyto;158;25.0
NBphyto;159;26.0
NBphyto;160;26.0
NBphyto;161;28.0
NBphyto;162;31.0
NBphyto;163;31.0
NBphyto;164;33.0
NBphyto;165;36.0
NBphyto;166;36.0
NBphyto;167;38.0
NBphyto;168;41.0
NBphyto;169;41.0
NBphyto;170;42.0
NBphyto;171;44.0
NBphyto;172;44.0
NBphyto;173;16.0
NBphyto;174;16.0
NBphyto;175;16.0
NBphyto;176;18.0
NBphyto;177;19.0
NBphyto;178;24.0
NBphyto;179;25.0
NBphyto;180;30.0
NBphyto;181;32.0
NBphyto;182;37.0
NBphyto;183;39.0
NBphyto;184;44.0
NBphyto;185;47.0
NBphyto;186;51.0
NBphyto;187;53.0
NBphyto;188;59.0
NBphyto;189;60.0
NBphyto;190;65.0
NBphyto;191;67.0
NBphyto;192;71.0
NBphyto;193;74.0
NBphyto;194;78.0
NBphyto;195;82.0
NBphyto;196;85.0
NBphyto;197;85.0
NBphyto;198;91.0
NBphyto;199;92.0
NBphyto;200;30.0
NBphyto;201;30.0
NBphyto;202;30.0
NBphyto;203;30.0
NBphyto;204;33.0
NBphyto;205;36.0
NBphyto;206;36.0
NBphyto;207;42.0
NBphyto;208;46.0
NBphyto;209;50.0
NBphyto;210;54.0
NBphyto;211;60.0
NBphyto;212;64.0
NBphyto;213;68.0
NBphyto;214;73.0
NBphyto;215;75.0
NBphyto;216;78.0
NBphyto;217;83.0
NBphyto;218;84.0
NBphyto;219;89.0
NBphyto;220;92.0
NBphyto;221;93.0
NBphyto;222;99.0
NBphyto;223;103.0
NBphyto;224;45.0
NBphyto;225;45.0
NBphyto;226;46.0
NBphyto;227;46.0
NBphyto;228;50.0
NBphyto;229;53.0
NBphyto;230;56.0
NBphyto;231;62.0
NBphyto;232;65.0
NBphyto;233;70.0
NBphyto;234;76.0
NBphyto;235;83.0
NBphyto;236;87.0
NBphyto;237;90.0
NBphyto;238;96.0
NBphyto;239;98.0
NBphyto;240;105.0
NBphyto;241;108.0
NBphyto;242;111.0
NBphyto;243;115.0
NBphyto;244;118.0
NBphyto;245;120.0
NBphyto;246;125.0
NBphyto;247;128.0
NBphyto;248;134.0
NBphyto;249;137.0
NBphyto;250;141.0
NBphyto;251;145.0
NBphyto;252;145.0
NBphyto;253;150.0
NBphyto;254;153.0
NBphyto;255;155.0
NBphyto;256;159.0
NBphyto;257;161.0
NBphyto;258;164.0
NBphyto;259;167.0
NBphyto;260;170.0
NBphyto;261;173.0
NBphyto;262;175.0
NBphyto;263;178.0
NBphyto;264;179.0
NBapexAct;102;0
NBapexAct;103;0
NBapexAct;104;1
NBapexAct;105;1
NBapexAct;106;1
NBapexAct;107;1
NBapexAct;108;1
NBapexAct;109;1
NBapexAct;110;1
NBapexAct;111;1
NBapexAct;112;1
NBapexAct;113;1
NBapexAct;114;1
NBapexAct;115;1
NBapexAct;116;1
NBapexAct;117;1
NBapexAct;118;1
NBapexAct;119;1
NBapexAct;120;1
NBapexAct;121;1
NBapexAct;122;1
NBapexAct;123;1
NBapexAct;124;1
NBapexAct;125;1
NBapexAct;126;1
NBapexAct;127;1
NBapexAct;128;1
NBapexAct;129;1
NBapexAct;130;1
NBapexAct;131;1
NBapexAct;132;1
NBapexAct;133;1
NBapexAct;134;1
NBapexAct;135;1
NBapexAct;136;1
NBapexAct;137;1
NBapexAct;138;2
NBapexAct;139;2
NBapexAct;140;2
NBapexAct;141;2
NBapexAct;142;1
NBapexAct;143;2
NBapexAct;144;3
NBapexAct;145;3
NBapexAct;146;3
NBapexAct;147;3
NBapexAct;148;3
NBapexAct;149;3
NBapexAct;150;3
NBapexAct;151;3
NBapexAct;152;4
NBapexAct;153;3
NBapexAct;154;2
NBapexAct;155;4
NBapexAct;156;4
NBapexAct;157;4
NBapexAct;158;5
NBapexAct;159;5
NBapexAct;160;3
NBapexAct;161;5
NBapexAct;162;5
NBapexAct;163;5
NBapexAct;164;5
NBapexAct;165;5
NBapexAct;166;5
NBapexAct;167;5
NBapexAct;168;5
NBapexAct;169;5
NBapexAct;170;5
NBapexAct;171;3
NBapexAct;172;5
NBapexAct;173;5
NBapexAct;174;1
NBapexAct;175;2
NBapexAct;176;6
NBapexAct;177;6
NBapexAct;178;6
NBapexAct;179;7
NBapexAct;180;7
