V1;steps;Orca
R_DemandC_Shoot;157;4.504089924422518
R_DemandC_Shoot;158;5.4817431409320285
R_DemandC_Shoot;159;3.256268869986408
R_DemandC_Shoot;160;3.9325553801721984
R_DemandC_Shoot;161;3.8438141872687095
R_DemandC_Shoot;162;6.574127420693303
R_DemandC_Shoot;163;6.741799531423406
R_DemandC_Shoot;164;5.990679788234613
R_DemandC_Shoot;165;6.712812365362093
R_DemandC_Shoot;166;3.1309736784524698
R_DemandC_Shoot;167;3.388355598359841
R_DemandC_Shoot;168;2.8022581514228997
R_DemandC_Shoot;169;3.286487171471282
R_DemandC_Shoot;170;4.330914047191605
R_DemandC_Shoot;171;9.403594827050823
R_DemandC_Shoot;172;7.38249112686696
R_DemandC_Shoot;173;8421982.741678208
R_DemandC_Shoot;174;3.024733985642507
R_DemandC_Shoot;175;3.084471267499448
R_DemandC_Shoot;176;2.980841078464633
R_DemandC_Shoot;177;2.980488987454132
R_DemandC_Shoot;178;2.5849709719152396
R_DemandC_Shoot;179;1.8312688196157956
R_DemandC_Shoot;180;2.4429993649352113
R_DemandC_Shoot;181;2.317789718738765
R_DemandC_Shoot;182;3.111797763902669
R_DemandC_Shoot;183;2.242017407586463
R_DemandC_Shoot;184;3.027093818786797
R_DemandC_Shoot;185;3.4497368496121688
R_DemandC_Shoot;186;4.971024681790647
R_DemandC_Shoot;187;6.221877940716592
R_DemandC_Shoot;188;6.133943356075034
R_DemandC_Shoot;189;4.81633397721105
R_DemandC_Shoot;190;4.216931223882305
R_DemandC_Shoot;191;5.789834598521354
R_DemandC_Shoot;192;4.834998709110464
R_DemandC_Shoot;193;4.168307243106271
R_DemandC_Shoot;194;4.288280865150424
R_DemandC_Shoot;195;2.5861696824312386
R_DemandC_Shoot;196;7.2518309408410895
R_DemandC_Shoot;197;5.942131620703335
R_DemandC_Shoot;198;7.384418909025435
R_DemandC_Shoot;199;9.847684935136389
R_DemandC_Shoot;200;0.0
R_DemandC_Shoot;201;0.0
R_DemandC_Shoot;202;0.0
R_DemandC_Shoot;203;2.4023263931609065
R_DemandC_Shoot;204;1.7147862338980886
R_DemandC_Shoot;205;1.9583674581752712
R_DemandC_Shoot;206;1.6439026087291675
R_DemandC_Shoot;207;1.7169100214193624
R_DemandC_Shoot;208;1.9500630556494036
R_DemandC_Shoot;209;1.7845763721055707
R_DemandC_Shoot;210;1.9468856051268624
R_DemandC_Shoot;211;2.598590647474101
R_DemandC_Shoot;212;2.9705626171980732
R_DemandC_Shoot;213;2.398957619416389
R_DemandC_Shoot;214;2.4551102260359774
R_DemandC_Shoot;215;4.279540168092752
R_DemandC_Shoot;216;3.150125562109589
R_DemandC_Shoot;217;4.462175556767711
R_DemandC_Shoot;218;5.4062950297329975
R_DemandC_Shoot;219;5.770686418754688
R_DemandC_Shoot;220;5.511988334647928
R_DemandC_Shoot;221;5.033174999288373
R_DemandC_Shoot;222;4.035275370672076
R_DemandC_Shoot;223;2.365319938293383
R_DemandC_Shoot;224;0.0
R_DemandC_Shoot;225;0.9999996570393098
R_DemandC_Shoot;226;3.4296052279204525e-07
R_DemandC_Shoot;227;0.9999991884001532
R_DemandC_Shoot;228;1.2105208859147096
R_DemandC_Shoot;229;1.8108854974011686
R_DemandC_Shoot;230;1.8628472736794728
R_DemandC_Shoot;231;1.897854923880009
R_DemandC_Shoot;232;1.9444539654770845
R_DemandC_Shoot;233;2.2684095476797594
R_DemandC_Shoot;234;1.408537862730418
R_DemandC_Shoot;235;1.2182718396042491
R_DemandC_Shoot;236;3.41281906077102
R_DemandC_Shoot;237;2.7514179568224124
R_DemandC_Shoot;238;1.8831511114676487
R_DemandC_Shoot;239;1.9142896651507135
R_DemandC_Shoot;240;4.073089932023646
R_DemandC_Shoot;241;5.644180099018516
R_DemandC_Shoot;242;6.498191529377438
R_DemandC_Shoot;243;6.662555787818595
R_DemandC_Shoot;244;5.282216964974076
R_DemandC_Shoot;245;5.021911321620324
R_DemandC_Shoot;246;5.040167425037568
R_DemandC_Shoot;247;4.676573812641242
R_DemandC_Shoot;248;5.532996348138699
R_DemandC_Shoot;249;3.4884323204365684
R_DemandC_Shoot;250;3.0827779900677963
R_DemandC_Shoot;251;6.7900439017851415
R_DemandC_Shoot;252;6.499044870668302
R_DemandC_Shoot;253;7.744782528233661
R_DemandC_Shoot;254;6.848350323235785
R_DemandC_Shoot;255;6.247988178916938
R_DemandC_Shoot;256;9.036156034911466
R_DemandC_Shoot;257;7.621367972668777
R_DemandC_Shoot;258;6.215021228249834
R_DemandC_Shoot;259;6.307787713392905
R_DemandC_Shoot;260;4.117585343521093
R_DemandC_Shoot;261;11.385492759234566
R_DemandC_Shoot;262;10.803518042162443
R_DemandC_Shoot;263;8.672959626532101
R_DemandC_Shoot;264;7.172963617107495
RUEpot;102;2.3
RUEpot;103;2.3
RUEpot;104;2.3
RUEpot;105;2.3
RUEpot;106;2.3
RUEpot;107;2.3
RUEpot;108;2.3
RUEpot;109;2.3
RUEpot;110;2.3
RUEpot;111;2.3
RUEpot;112;2.3
RUEpot;113;2.3
RUEpot;114;2.3
RUEpot;115;2.3
RUEpot;116;2.3
RUEpot;117;2.3
RUEpot;118;2.2079999999999997
RUEpot;119;2.3
RUEpot;120;2.3
RUEpot;121;2.1006666666666662
RUEpot;122;1.947333333333333
RUEpot;123;1.6866666666666663
RUEpot;124;1.2573333333333332
RUEpot;125;1.2726666666666666
RUEpot;126;1.3493333333333333
RUEpot;127;1.5946666666666667
RUEpot;128;1.5026666666666666
RUEpot;129;1.5026666666666666
RUEpot;130;1.5639999999999998
RUEpot;131;1.9319999999999997
RUEpot;132;1.3186666666666664
RUEpot;133;1.196
RUEpot;134;1.2266666666666666
RUEpot;135;1.3493333333333333
RUEpot;136;1.6866666666666663
RUEpot;137;1.6866666666666663
RUEpot;138;1.947333333333333
RUEpot;139;2.162
RUEpot;140;2.1466666666666665
RUEpot;141;2.238666666666666
RUEpot;142;2.238666666666666
RUEpot;143;2.3
RUEpot;144;2.3
RUEpot;145;2.3
RUEpot;146;2.3
RUEpot;147;2.3
RUEpot;148;2.238666666666666
RUEpot;149;2.1926666666666668
RUEpot;150;2.0393333333333334
RUEpot;151;2.3
RUEpot;152;2.131333333333333
RUEpot;153;2.3
RUEpot;154;2.2079999999999997
RUEpot;155;2.3
RUEpot;156;2.3
RUEpot;157;2.3
RUEpot;158;2.3
RUEpot;159;2.3
RUEpot;160;2.3
RUEpot;161;2.3
RUEpot;162;2.3
RUEpot;163;2.3
RUEpot;164;2.3
RUEpot;165;2.3
RUEpot;166;2.223333333333333
RUEpot;167;2.3
RUEpot;168;2.1926666666666668
RUEpot;169;2.3
RUEpot;170;2.3
RUEpot;171;2.0853333333333333
RUEpot;172;1.8246666666666664
RUEpot;173;2.0086666666666666
RUEpot;174;2.3
RUEpot;175;2.3
RUEpot;176;2.3
RUEpot;177;2.3
RUEpot;178;2.3
RUEpot;179;2.3
RUEpot;180;2.3
RUEpot;181;2.3
RUEpot;182;2.3
RUEpot;183;2.3
RUEpot;184;2.3
RUEpot;185;2.3
RUEpot;186;2.3
RUEpot;187;2.3
RUEpot;188;2.3
RUEpot;189;2.3
RUEpot;190;2.3
RUEpot;191;2.3
RUEpot;192;2.3
RUEpot;193;2.3
RUEpot;194;2.3
RUEpot;195;2.3
RUEpot;196;2.3
RUEpot;197;2.3
RUEpot;198;2.3
RUEpot;199;2.3
RUEpot;200;2.3
RUEpot;201;2.3
RUEpot;202;2.3
RUEpot;203;2.3
RUEpot;204;2.3
RUEpot;205;2.3
RUEpot;206;2.3
RUEpot;207;2.3
RUEpot;208;2.3
RUEpot;209;2.3
RUEpot;210;2.3
RUEpot;211;2.3
RUEpot;212;2.3
RUEpot;213;2.3
RUEpot;214;2.3
RUEpot;215;2.3
RUEpot;216;2.3
RUEpot;217;2.3
RUEpot;218;2.3
RUEpot;219;2.3
RUEpot;220;2.3
RUEpot;221;2.3
RUEpot;222;2.3
RUEpot;223;2.3
RUEpot;224;2.3
RUEpot;225;2.3
RUEpot;226;2.3
RUEpot;227;2.3
RUEpot;228;2.3
RUEpot;229;2.3
RUEpot;230;2.3
RUEpot;231;2.3
RUEpot;232;2.3
RUEpot;233;2.3
RUEpot;234;2.3
RUEpot;235;2.3
RUEpot;236;2.3
RUEpot;237;2.3
RUEpot;238;2.3
RUEpot;239;2.3
RUEpot;240;2.3
RUEpot;241;2.3
RUEpot;242;2.3
RUEpot;243;2.3
RUEpot;244;2.3
RUEpot;245;2.3
RUEpot;246;2.3
RUEpot;247;2.3
RUEpot;248;2.3
RUEpot;249;2.3
RUEpot;250;2.3
RUEpot;251;2.3
RUEpot;252;2.3
RUEpot;253;2.3
RUEpot;254;2.3
RUEpot;255;2.3
RUEpot;256;2.3
RUEpot;257;2.238666666666666
RUEpot;258;2.3
RUEpot;259;2.3
RUEpot;260;2.0853333333333333
RUEpot;261;2.3
RUEpot;262;1.855333333333333
RUEpot;263;1.8246666666666664
RUEpot;264;2.0546666666666664
RUE;102;1.9549999999999998
RUE;103;2.3
RUE;104;2.3
RUE;105;0.2036976734675328
RUE;106;2.3
RUE;107;2.3
RUE;108;2.3
RUE;109;2.3
RUE;110;2.3
RUE;111;2.3
RUE;112;2.3
RUE;113;2.3
RUE;114;2.3
RUE;115;2.3
RUE;116;2.3
RUE;117;2.1298391335862608
RUE;118;2.2079999999999997
RUE;119;2.3
RUE;120;2.3
RUE;121;2.1006666666666662
RUE;122;1.947333333333333
RUE;123;1.644547996085603
RUE;124;1.2415128467332797
RUE;125;1.2405612199211302
RUE;126;1.3162412173316065
RUE;127;1.446723070516224
RUE;128;1.3554457961247794
RUE;129;1.357365862223939
RUE;130;1.3978239448734175
RUE;131;1.9319999999999997
RUE;132;1.3186666666666664
RUE;133;1.196
RUE;134;1.2266666666666666
RUE;135;1.3493333333333333
RUE;136;1.686592330346429
RUE;137;1.6865575428445057
RUE;138;1.947333333333333
RUE;139;2.161908063555096
RUE;140;2.14657252552927
RUE;141;2.238549304889777
RUE;142;2.238523664845704
RUE;143;2.299886972707203
RUE;144;2.2998653497511485
RUE;145;2.299842164264971
RUE;146;2.299814360297321
RUE;147;2.299890561559028
RUE;148;2.238575008275003
RUE;149;2.192569287484425
RUE;150;2.039244920080057
RUE;151;2.299912787477629
RUE;152;2.131333333333333
RUE;153;2.3
RUE;154;2.2079999999999997
RUE;155;2.3
RUE;156;2.3
RUE;157;2.3
RUE;158;2.3
RUE;159;2.3
RUE;160;2.3
RUE;161;2.3
RUE;162;2.3
RUE;163;2.3
RUE;164;2.3
RUE;165;2.3
RUE;166;2.223333333333333
RUE;167;2.3
RUE;168;2.1926666666666668
RUE;169;2.3
RUE;170;2.2999999999999994
RUE;171;2.0853333333333333
RUE;172;1.8246666666666664
RUE;173;2.0086666666666666
RUE;174;1.8821480720380677
RUE;175;2.3
RUE;176;2.3
RUE;177;2.3
RUE;178;2.3
RUE;179;2.3
RUE;180;2.3
RUE;181;2.3
RUE;182;2.3
RUE;183;2.3
RUE;184;2.3
RUE;185;2.3
RUE;186;2.3
RUE;187;2.3
RUE;188;2.3
RUE;189;2.3
RUE;190;2.3
RUE;191;2.3
RUE;192;2.3
RUE;193;2.3
RUE;194;2.3
RUE;195;2.3
RUE;196;2.3
RUE;197;2.3
RUE;198;2.3
RUE;199;2.3
RUE;200;2.3
RUE;201;2.3
RUE;202;2.3
RUE;203;2.3
RUE;204;2.0107573752551717
RUE;205;2.004086261709948
RUE;206;2.2319013356833137
RUE;207;2.242801542531219
RUE;208;2.2236686336528035
RUE;209;2.2437806745551865
RUE;210;2.3
RUE;211;2.3
RUE;212;2.3
RUE;213;2.3
RUE;214;2.3
RUE;215;2.3
RUE;216;2.3
RUE;217;2.3
RUE;218;2.3
RUE;219;2.3
RUE;220;2.3
RUE;221;2.3
RUE;222;2.3
RUE;223;2.3
RUE;224;2.3
RUE;225;2.3
RUE;226;2.1360448515327515
RUE;227;2.3
RUE;228;2.3
RUE;229;2.3
RUE;230;2.2309402864875905
RUE;231;2.3
RUE;232;2.2308378628689938
RUE;233;2.2442654288903285
RUE;234;2.3
RUE;235;2.3
RUE;236;2.3
RUE;237;2.3
RUE;238;2.3
RUE;239;2.3
RUE;240;2.3
RUE;241;2.3
RUE;242;2.3
RUE;243;2.3
RUE;244;2.3
RUE;245;2.3
RUE;246;2.3
RUE;247;2.3
RUE;248;2.3
RUE;249;2.3
RUE;250;2.3
RUE;251;2.3
RUE;252;2.3
RUE;253;2.3
RUE;254;2.3
RUE;255;2.3
RUE;256;2.3
RUE;257;2.238666666666666
RUE;258;2.3
RUE;259;2.3
RUE;260;2.0853333333333333
RUE;261;2.3
RUE;262;1.855333333333333
RUE;263;1.8246666666666664
RUE;264;2.0546666666666664
Npc_piv;102;1.4
Npc_piv;103;0.9020756252817965
Npc_piv;104;0.24184330760015646
Npc_piv;105;2.5985530360413964
Npc_piv;106;1.334253939576062
Npc_piv;107;2.0906367144442277
Npc_piv;108;2.0829610223919675
Npc_piv;109;2.2313847507783824
Npc_piv;110;1.9735786836604818
Npc_piv;111;2.0631260005953083
Npc_piv;112;2.1006714712605277
Npc_piv;113;2.1100986789029266
Npc_piv;114;1.7989732272921923
Npc_piv;115;2.0170307310086217
Npc_piv;116;2.185952412404476
Npc_piv;117;1.8160788400115164
Npc_piv;118;1.9333693420978908
Npc_piv;119;1.9839496638639165
Npc_piv;120;2.059591785277656
Npc_piv;121;1.8858039191049363
Npc_piv;122;1.3164043433856327
Npc_piv;123;1.7883105993750072
Npc_piv;124;1.3989417957245311
Npc_piv;125;1.4874108676938427
Npc_piv;126;1.3041929341760146
Npc_piv;127;1.3116099703978557
Npc_piv;128;1.3324274689903346
Npc_piv;129;1.3429312381283043
Npc_piv;130;1.9261660800429852
Npc_piv;131;2.0754153809976135
Npc_piv;132;1.919400374377453
Npc_piv;133;2.0158032840456768
Npc_piv;134;1.9284975123836428
Npc_piv;135;1.9774196396356334
Npc_piv;136;1.918695719842927
Npc_piv;137;1.9372314278787814
Npc_piv;138;1.9807068083403168
Npc_piv;139;1.8708460268506157
Npc_piv;140;1.9700287266957162
Npc_piv;141;2.3166256732686477
Npc_piv;142;1.6482516557442182
Npc_piv;143;1.9517077043356403
Npc_piv;144;1.9788842216411247
Npc_piv;145;2.071923021524541
Npc_piv;146;2.0509883439079464
Npc_piv;147;1.9805287990667941
Npc_piv;148;1.9869262882966505
Npc_piv;149;2.040145858421838
Npc_piv;150;1.9559293711264902
Npc_piv;151;2.033134868921117
Npc_piv;152;1.9829618412638954
Npc_piv;153;1.9497938325049518
Npc_piv;154;1.8918831476946982
Npc_piv;155;1.9849572120630974
Npc_piv;156;2.002576710411631
Npc_piv;157;2.0935104350377767
Npc_piv;158;1.9552588244007376
Npc_piv;159;2.0580383444610337
Npc_piv;160;1.9760755246235648
Npc_piv;161;1.9949326717142706
Npc_piv;162;1.928973471446943
Npc_piv;163;2.0087586482383855
Npc_piv;164;1.9948197866183852
Npc_piv;165;2.017788525847029
Npc_piv;166;2.061757056415052
Npc_piv;167;1.991401410234132
Npc_piv;168;2.0059663820824736
Npc_piv;169;1.9906632148838872
Npc_piv;170;1.9991014945288008
Npc_piv;171;1.9390365625756116
Npc_piv;172;2.013906935649949
Npc_piv;173;2.104265070708821
Npc_piv;174;2.0948097500425824
Npc_piv;175;2.0788663683488044
Npc_piv;176;2.0545539402483293
Npc_piv;177;2.016708321391852
Npc_piv;178;1.9900437655039955
Npc_piv;179;2.0049452259878913
Npc_piv;180;1.9785003241654306
Npc_piv;181;1.9919692523074999
Npc_piv;182;1.9709022643200427
Npc_piv;183;2.01974032786119
Npc_piv;184;1.9783726033810007
Npc_piv;185;1.9879536224589884
Npc_piv;186;1.9706275298531135
Npc_piv;187;1.9806500378330099
Npc_piv;188;1.9853532506479377
Npc_piv;189;2.005667135457465
Npc_piv;190;2.018479944274393
Npc_piv;191;1.9703817186550638
Npc_piv;192;2.015103923832354
Npc_piv;193;2.022992214469944
Npc_piv;194;1.9927780060412341
Npc_piv;195;2.043301650021802
Npc_piv;196;1.9188774350317077
Npc_piv;197;2.0295163322784986
Npc_piv;198;1.9894677350405838
Npc_piv;199;1.97192038173571
Npc_piv;200;2.11723831006949
Npc_piv;201;2.1172754790752033
Npc_piv;202;2.1173128832709125
Npc_piv;203;2.1176420404236285
Npc_piv;204;2.1115319904365064
Npc_piv;205;2.1055696036417157
Npc_piv;206;2.0945974285634237
Npc_piv;207;2.0709948051881746
Npc_piv;208;2.0411471133697643
Npc_piv;209;2.01042927000561
Npc_piv;210;1.994803826930467
Npc_piv;211;1.9855072032365706
Npc_piv;212;1.9892860920717022
Npc_piv;213;2.012825779089533
Npc_piv;214;1.998503771573271
Npc_piv;215;1.973562123443777
Npc_piv;216;2.023895971216042
Npc_piv;217;1.9763763929098261
Npc_piv;218;1.9859084253071664
Npc_piv;219;1.9962163899415055
Npc_piv;220;2.001582560926194
Npc_piv;221;2.0086542062496933
Npc_piv;222;2.0155608611500653
Npc_piv;223;2.0183598558580993
Npc_piv;224;2.0482689754568733
Npc_piv;225;2.051730658664649
Npc_piv;226;2.048332793217587
Npc_piv;227;2.0509137603641183
Npc_piv;228;2.0441259396379907
Npc_piv;229;2.0365230626949455
Npc_piv;230;2.0285797683926226
Npc_piv;231;2.0078761015494813
Npc_piv;232;1.9929376295088916
Npc_piv;233;1.9931798685929532
Npc_piv;234;2.00576528429692
Npc_piv;235;2.001066193929061
Npc_piv;236;1.9692418832835492
Npc_piv;237;2.003449309421032
Npc_piv;238;2.00619438172961
Npc_piv;239;2.0026766088753445
Npc_piv;240;1.9715921094663567
Npc_piv;241;1.9871022182459428
Npc_piv;242;1.9987605963213508
Npc_piv;243;1.999064365060077
Npc_piv;244;2.003720683103518
Npc_piv;245;1.9996984878975048
Npc_piv;246;1.9971862118790584
Npc_piv;247;2.0069335379262054
Npc_piv;248;1.9906347815030077
Npc_piv;249;2.0304233931035016
Npc_piv;250;2.0088455977468467
Npc_piv;251;1.9733394427869244
Npc_piv;252;2.0050969597876853
Npc_piv;253;1.9899511057805304
Npc_piv;254;1.9968602056582863
Npc_piv;255;2.0136026021539872
Npc_piv;256;1.986648115808468
Npc_piv;257;2.002841834684805
Npc_piv;258;2.0114561744448296
Npc_piv;259;2.0079963576460407
Npc_piv;260;1.9967242318038454
Npc_piv;261;1.9860410849594243
Npc_piv;262;2.0052487135149404
Npc_piv;263;2.001727623280931
Npc_piv;264;1.9963158686973927
Npc_rac_fine;102;3.1775320835239977
Npc_rac_fine;103;2.4415960585462333
Npc_rac_fine;104;0.24071143320721364
Npc_rac_fine;105;3.286424128978794
Npc_rac_fine;106;2.0346700176043098
Npc_rac_fine;107;3.0088714051107104
Npc_rac_fine;108;3.0279714282956185
Npc_rac_fine;109;3.2480966636870514
Npc_rac_fine;110;2.890714755425207
Npc_rac_fine;111;3.028775963918757
Npc_rac_fine;112;3.0883915754865146
Npc_rac_fine;113;3.1041981759458572
Npc_rac_fine;114;2.6621726984709424
Npc_rac_fine;115;2.985788842560012
Npc_rac_fine;116;3.260269916403783
Npc_rac_fine;117;2.8420534522676446
Npc_rac_fine;118;2.8974721802100945
Npc_rac_fine;119;2.974708960857984
Npc_rac_fine;120;3.083521416306409
Npc_rac_fine;121;2.832618450720106
Npc_rac_fine;122;2.588957156771764
Npc_rac_fine;123;2.941048571857225
Npc_rac_fine;124;2.7952619633858986
Npc_rac_fine;125;2.709567773184707
Npc_rac_fine;126;2.4384662961975088
Npc_rac_fine;127;2.373934881880521
Npc_rac_fine;128;2.3500704584010155
Npc_rac_fine;129;2.3352419480416704
Npc_rac_fine;130;2.862617970591726
Npc_rac_fine;131;3.1087641231804213
Npc_rac_fine;132;2.880247187971396
Npc_rac_fine;133;3.0222488546764565
Npc_rac_fine;134;2.8932811992379306
Npc_rac_fine;135;2.9656868512355454
Npc_rac_fine;136;2.8784503862514366
Npc_rac_fine;137;2.9059186578011706
Npc_rac_fine;138;2.9707725050794784
Npc_rac_fine;139;2.8067765958194473
Npc_rac_fine;140;2.9548730358689435
Npc_rac_fine;141;3.470619313585912
Npc_rac_fine;142;2.490874894105501
Npc_rac_fine;143;2.9643765916559635
Npc_rac_fine;144;2.968228372824234
Npc_rac_fine;145;3.1061786035302825
Npc_rac_fine;146;3.0753202826573722
Npc_rac_fine;147;2.97107109008192
Npc_rac_fine;148;2.9804794223796187
Npc_rac_fine;149;3.0593620780441344
Npc_rac_fine;150;2.934499372433872
Npc_rac_fine;151;3.0490338647658852
Npc_rac_fine;152;2.9746138334485606
Npc_rac_fine;153;2.925221039258546
Npc_rac_fine;154;2.8388230216409234
Npc_rac_fine;155;2.9774807208125846
Npc_rac_fine;156;3.0037815965048944
Npc_rac_fine;157;3.13913476551707
Npc_rac_fine;158;2.933938494780752
Npc_rac_fine;159;3.0856522354052727
Npc_rac_fine;160;2.965113637873563
Npc_rac_fine;161;2.992278033909608
Npc_rac_fine;162;2.895687419594798
Npc_rac_fine;163;3.0121388694896596
Npc_rac_fine;164;2.9924985086341014
Npc_rac_fine;165;3.025719600053536
Npc_rac_fine;166;3.088924680342367
Npc_rac_fine;167;2.9882606492443906
Npc_rac_fine;168;3.0084515440271744
Npc_rac_fine;169;2.9866801970496275
Npc_rac_fine;170;2.9986301044198593
Npc_rac_fine;171;2.9131213697664067
Npc_rac_fine;172;3.0194428719080504
Npc_rac_fine;173;3.147193980697808
Npc_rac_fine;174;3.1340089260956336
Npc_rac_fine;175;3.111909069833671
Npc_rac_fine;176;3.0784295489779723
Npc_rac_fine;177;3.026627374803848
Npc_rac_fine;178;2.9865550195936055
Npc_rac_fine;179;3.006583343911362
Npc_rac_fine;180;2.9709603621079763
Npc_rac_fine;181;2.9888946577143263
Npc_rac_fine;182;2.9607863228483153
Npc_rac_fine;183;3.0260074898581664
Npc_rac_fine;184;2.9714438494335993
Npc_rac_fine;185;2.9837169845730522
Npc_rac_fine;186;2.9607838218433247
Npc_rac_fine;187;2.9739030801326853
Npc_rac_fine;188;2.9802124413281397
Npc_rac_fine;189;3.007370281989084
Npc_rac_fine;190;3.024592034137749
Npc_rac_fine;191;2.960894858088499
Npc_rac_fine;192;3.0196933577463416
Npc_rac_fine;193;3.0303989734641634
Npc_rac_fine;194;2.9907284472726445
Npc_rac_fine;195;3.0563653399049735
Npc_rac_fine;196;2.894010287404416
Npc_rac_fine;197;3.0381591064542675
Npc_rac_fine;198;2.986446058175194
Npc_rac_fine;199;2.9629398019226243
Npc_rac_fine;200;3.151746575141798
Npc_rac_fine;201;3.151746575141798
Npc_rac_fine;202;3.151746575141798
Npc_rac_fine;203;3.151414870038913
Npc_rac_fine;204;3.1444627582363007
Npc_rac_fine;205;3.1370957876851104
Npc_rac_fine;206;3.1236119973372145
Npc_rac_fine;207;3.094733695632515
Npc_rac_fine;208;3.0583597837688514
Npc_rac_fine;209;3.021061375930879
Npc_rac_fine;210;2.9937478450411237
Npc_rac_fine;211;2.982306783203599
Npc_rac_fine;212;2.986817288030594
Npc_rac_fine;213;3.015425837845984
Npc_rac_fine;214;2.9982986052797274
Npc_rac_fine;215;2.9679975728612717
Npc_rac_fine;216;3.0285940552172232
Npc_rac_fine;217;2.971747941130143
Npc_rac_fine;218;2.9827122843301335
Npc_rac_fine;219;2.9952772239090275
Npc_rac_fine;220;3.0018780106405654
Npc_rac_fine;221;3.0104730948521095
Npc_rac_fine;222;3.0187837166125933
Npc_rac_fine;223;3.022065664611669
Npc_rac_fine;224;3.057443313243587
Npc_rac_fine;225;3.057443313243587
Npc_rac_fine;226;3.057443313243587
Npc_rac_fine;227;3.057443313243587
Npc_rac_fine;228;3.0525704050181934
Npc_rac_fine;229;3.0439089062560267
Npc_rac_fine;230;3.034910633751835
Npc_rac_fine;231;3.0115238948010257
Npc_rac_fine;232;2.992070660667172
Npc_rac_fine;233;2.9922167717978723
Npc_rac_fine;234;3.0063927033943094
Npc_rac_fine;235;3.0012302845159526
Npc_rac_fine;236;2.9656342850709456
Npc_rac_fine;237;3.0036278484831236
Npc_rac_fine;238;3.0069260623676373
Npc_rac_fine;239;3.003012467154016
Npc_rac_fine;240;2.9683231556428837
Npc_rac_fine;241;2.985301095240947
Npc_rac_fine;242;2.9985227438157005
Npc_rac_fine;243;2.9989282022370065
Npc_rac_fine;244;3.00421144772573
Npc_rac_fine;245;2.999680354569542
Npc_rac_fine;246;2.9967843323644057
Npc_rac_fine;247;3.0078656824458476
Npc_rac_fine;248;2.9893749843883177
Npc_rac_fine;249;3.0343962270547262
Npc_rac_fine;250;3.010312644376777
Npc_rac_fine;251;2.9698471092005727
Npc_rac_fine;252;3.0056314274300835
Npc_rac_fine;253;2.988597391643591
Npc_rac_fine;254;2.996335208279376
Npc_rac_fine;255;3.015453608909552
Npc_rac_fine;256;2.9848487043380687
Npc_rac_fine;257;3.0031700682340947
Npc_rac_fine;258;3.0130783637321046
Npc_rac_fine;259;3.00913919960165
Npc_rac_fine;260;2.9963222434233643
Npc_rac_fine;261;2.9840433038483565
Npc_rac_fine;262;3.0059523089612137
Npc_rac_fine;263;3.0019914723531493
Npc_rac_fine;264;2.9957787491977923
dRLenSentot;102;0.0
dRLenSentot;103;0.0
dRLenSentot;104;0.0
dRLenSentot;105;0.0
dRLenSentot;106;0.0
dRLenSentot;107;0.0
dRLenSentot;108;0.0
dRLenSentot;109;0.0
dRLenSentot;110;0.0
dRLenSentot;111;0.0
dRLenSentot;112;0.0
dRLenSentot;113;0.0
dRLenSentot;114;0.0
dRLenSentot;115;0.0
dRLenSentot;116;0.0
dRLenSentot;117;0.0
dRLenSentot;118;0.0
dRLenSentot;119;0.0
dRLenSentot;120;0.0
dRLenSentot;121;0.0
dRLenSentot;122;0.0
dRLenSentot;123;0.0
dRLenSentot;124;0.0
dRLenSentot;125;0.0
dRLenSentot;126;0.0
dRLenSentot;127;0.0
dRLenSentot;128;0.0
dRLenSentot;129;0.0
dRLenSentot;130;0.0
dRLenSentot;131;0.0030176872743072924
dRLenSentot;132;0.004470350909560994
dRLenSentot;133;0.00795618124615068
dRLenSentot;134;0.007982082239668165
dRLenSentot;135;0.006222685295660684
dRLenSentot;136;0.007385048343568941
dRLenSentot;137;0.00917497263145382
dRLenSentot;138;0.013201222381256896
dRLenSentot;139;0.013423212448114667
dRLenSentot;140;0.014765533692926134
dRLenSentot;141;0.017096715238809592
dRLenSentot;142;0.025544989541464
dRLenSentot;143;0.015535072066322772
dRLenSentot;144;0.014507455130411916
dRLenSentot;145;0.015027207630584691
dRLenSentot;146;0.01834994526290764
dRLenSentot;147;0.02713907961487176
dRLenSentot;148;0.028735496062805392
dRLenSentot;149;0.0397809062307534
dRLenSentot;150;0.04906099277756452
